k,seed,rank,project_id,score
250,20260736,902,137362393,2.6026056293596627e-05
250,20260736,903,558374870,2.592360157280975e-05
250,20260736,904,56342508,2.592360157280975e-05
250,20260736,905,635073227,2.592360157280975e-05
250,20260736,906,1604991,2.5904326564270415e-05
250,20260736,907,151233646,2.5527393860144167e-05
250,20260736,908,18906266,2.5466848424677728e-05
250,20260736,909,116995448,2.4648318933490608e-05
250,20260736,910,90299507,2.4648318933490608e-05
250,20260736,911,3432266,2.463784295540064e-05
250,20260736,912,25872841,2.4474643939024773e-05
250,20260736,913,56420035,2.4474643939024773e-05
250,20260736,914,85069480,2.4474643939024773e-05
250,20260736,915,333867901,2.4178863388819614e-05
250,20260736,916,442430,2.4178863388819614e-05
250,20260736,917,36960321,2.2801826490684106e-05
250,20260736,918,170366344,2.2781002074904373e-05
250,20260736,919,33352201,2.228063053055665e-05
250,20260736,920,76474200,2.216926637826397e-05
250,20260736,921,7170058,2.2151539913289677e-05
250,20260736,922,6427744,2.2066527478212756e-05
250,20260736,923,116641240,2.1907638226562588e-05
250,20260736,924,316556151,2.1907638226562588e-05
250,20260736,925,23845253,2.1642181638365475e-05
250,20260736,926,143220272,2.1575390446622587e-05
250,20260736,927,526908111,2.0805816127053567e-05
250,20260736,928,66737655,2.0383449664946335e-05
250,20260736,929,411318591,2.037849900707482e-05
250,20260736,930,74106774,2.037849900707482e-05
250,20260736,931,300752838,2.003513934264406e-05
250,20260736,932,513208282,1.9944274685402896e-05
250,20260736,933,24063576,1.984158586335838e-05
250,20260736,934,31629751,1.9831939797184193e-05
250,20260736,935,82580,1.9737247608160603e-05
250,20260736,936,310302823,1.935632248281757e-05
250,20260736,937,197015643,1.9288314491759267e-05
250,20260736,938,30062547,1.91738421857712e-05
250,20260736,939,45446294,1.908248137192292e-05
250,20260736,940,46394186,1.908248137192292e-05
250,20260736,941,57333709,1.908248137192292e-05
250,20260736,942,59526988,1.908248137192292e-05
250,20260736,943,22525984,1.8479988223419336e-05
250,20260736,944,9283927,1.8123217563176685e-05
250,20260736,945,165758293,1.7939343914729484e-05
250,20260736,946,201584981,1.731234537069695e-05
250,20260736,947,41632796,1.722640586371544e-05
250,20260736,948,105711679,1.720913600126333e-05
250,20260736,949,149824037,1.7205309764138485e-05
250,20260736,950,146575135,1.720052345120417e-05
250,20260736,951,50229487,1.7009496683061032e-05
250,20260736,952,113678351,1.6616782178222153e-05
250,20260736,953,10262364,1.6100588586074632e-05
250,20260736,954,90796663,1.5860891710656937e-05
250,20260736,955,113677956,1.5107662918399353e-05
250,20260736,956,143436277,1.4829305694854121e-05
250,20260736,957,277186121,1.4765592455729626e-05
250,20260736,958,638739649,1.4747786344158487e-05
250,20260736,959,206339,1.470122256926802e-05
250,20260736,960,69857712,1.4669709549529839e-05
250,20260736,961,135060366,1.4638542354706003e-05
250,20260736,962,31986253,1.4638542354706003e-05
250,20260736,963,42685794,1.4638542354706003e-05
250,20260736,964,84983058,1.4638542354706003e-05
250,20260736,965,89145566,1.4638542354706003e-05
250,20260736,966,1099265,1.46320070362522e-05
250,20260736,967,63625434,1.4403920745919801e-05
250,20260736,968,240846407,1.4079945458539702e-05
250,20260736,969,17234665,1.3979165297766053e-05
250,20260736,970,100649664,1.3236269524082946e-05
250,20260736,971,155240458,1.3236269524082946e-05
250,20260736,972,164668916,1.3236269524082946e-05
250,20260736,973,296977951,1.3236269524082946e-05
250,20260736,974,52425435,1.3236269524082946e-05
250,20260736,975,67305738,1.3236269524082946e-05
250,20260736,976,372630017,1.2879292156295136e-05
250,20260736,977,199684110,1.2841677814582303e-05
250,20260736,978,77338532,1.2841677814582303e-05
250,20260736,979,182299236,1.279205820951789e-05
250,20260736,980,2056549,1.2636794082199092e-05
250,20260736,981,21540759,1.2516892007087628e-05
250,20260736,982,136494223,1.2421145268969685e-05
250,20260736,983,158310651,1.2362630325664847e-05
250,20260736,984,19308738,1.2124543795281882e-05
250,20260736,985,567634,1.1931751066001718e-05
250,20260736,986,19684359,1.152169569702194e-05
250,20260736,987,447060287,1.152169569702194e-05
250,20260736,988,6765281,1.1033839254926023e-05
250,20260736,989,193784341,1.0689948726844178e-05
250,20260736,990,24182261,1.0364296080852e-05
250,20260736,991,1126087,1.0062258781135394e-05
250,20260736,992,11403699,1.0062258781135394e-05
250,20260736,993,75104123,9.786194199119843e-06
250,20260736,994,155243481,9.777895319064434e-06
250,20260736,995,28738447,9.71047415430853e-06
250,20260736,996,498785517,9.622528830505215e-06
250,20260736,997,961036,9.486777610725874e-06
250,20260736,998,14281190,9.484995326941866e-06
250,20260736,999,133431470,9.421548902245771e-06
250,20260736,1000,17714713,9.317294113645752e-06
250,20260736,1001,488802963,9.247761595132414e-06
250,20260736,1002,81810486,9.247761595132414e-06
250,20260736,1003,66509131,8.86682649206989e-06
250,20260736,1004,72700804,8.306827522503475e-06
250,20260736,1005,289034413,8.160217586316552e-06
250,20260736,1006,91837954,7.895390888404679e-06
250,20260736,1007,10230369,7.388837480627222e-06
250,20260736,1008,35697158,7.388837480627222e-06
250,20260736,1009,97753277,7.388837480627222e-06
250,20260736,1010,197584193,7.3842748669584574e-06
250,20260736,1011,15785507,7.1355283251097025e-06
250,20260736,1012,265902625,6.7816748479429685e-06
250,20260736,1013,635979215,6.380585220770215e-06
250,20260736,1014,178249461,5.9781128090456455e-06
250,20260736,1015,2359378,5.617609349124104e-06
250,20260736,1016,402945349,5.611770791672349e-06
250,20260736,1017,54503347,5.346293882513885e-06
250,20260736,1018,126238614,4.954317447692585e-06
250,20260736,1019,150988662,4.954317447692585e-06
250,20260736,1020,38581626,4.867347987750132e-06
250,20260736,1021,129883659,4.808421571102709e-06
250,20260736,1022,682834027,4.462855450882527e-06
250,20260736,1023,23664475,4.257591975043603e-06
250,20260736,1024,438518303,4.191576890068155e-06
250,20260736,1025,1341324,4.033557180023765e-06
250,20260736,1026,85795396,3.853616471537162e-06
250,20260736,1027,31261793,3.8361080009674385e-06
250,20260736,1028,389256017,3.830065557050767e-06
250,20260736,1029,140609832,3.742910789697965e-06
250,20260736,1030,20904437,3.508799693369204e-06
250,20260736,1031,1388495,3.331208846292013e-06
250,20260736,1032,39062978,3.2747839453826353e-06
250,20260736,1033,129072319,2.9424555721633147e-06
250,20260736,1034,38488726,2.9260387644496005e-06
250,20260736,1035,254351989,2.6078381901157344e-06
250,20260736,1036,197858776,2.374065660574761e-06
250,20260736,1037,7939844,2.217152649371775e-06
250,20260736,1038,329445418,2.1946618719902885e-06
250,20260736,1039,22700054,1.863086422710475e-06
250,20260736,1040,240488592,1.7538050012701216e-06
250,20260736,1041,108050,1.5500650183813316e-06
250,20260736,1042,549230701,1.3015612963293854e-06
250,20260736,1043,301742,8.159422162338422e-07
250,20260736,1044,2700147,7.952758698182322e-07
250,20260736,1045,35699223,6.986777044647929e-07
250,20260736,1046,97518356,6.85433378386054e-07
250,20260736,1047,24355992,0.0
250,20260736,1048,32184830,0.0
250,20260736,1049,109162639,0.0
250,20260736,1050,11452538,0.0
250,20260736,1051,224021526,0.0
250,20260736,1052,22855240,0.0
250,20260736,1053,31933589,0.0
250,20260736,1054,38973038,0.0
250,20260736,1055,401850253,0.0
250,20260736,1056,548730031,0.0
250,20260736,1057,65430363,0.0
250,20260736,1058,101767772,0.0
250,20260736,1059,102969245,0.0
250,20260736,1060,105379569,0.0
250,20260736,1061,109330128,0.0
250,20260736,1062,11006053,0.0
250,20260736,1063,112655189,0.0
250,20260736,1064,118105436,0.0
250,20260736,1065,120606279,0.0
250,20260736,1066,121587063,0.0
250,20260736,1067,127420809,0.0
250,20260736,1068,129717717,0.0
250,20260736,1069,129954828,0.0
250,20260736,1070,1357796,0.0
250,20260736,1071,1361792,0.0
250,20260736,1072,136510559,0.0
250,20260736,1073,139314347,0.0
250,20260736,1074,143328315,0.0
250,20260736,1075,143867478,0.0
250,20260736,1076,145156191,0.0
250,20260736,1077,145434487,0.0
250,20260736,1078,148464499,0.0
250,20260736,1079,151832185,0.0
250,20260736,1080,154744163,0.0
250,20260736,1081,155119796,0.0
250,20260736,1082,155368246,0.0
250,20260736,1083,157310998,0.0
250,20260736,1084,158477175,0.0
250,20260736,1085,159109434,0.0
250,20260736,1086,159907380,0.0
250,20260736,1087,161681291,0.0
250,20260736,1088,165954705,0.0
250,20260736,1089,167949879,0.0
250,20260736,1090,173431969,0.0
250,20260736,1091,199921433,0.0
250,20260736,1092,200663555,0.0
250,20260736,1093,201455508,0.0
250,20260736,1094,202483348,0.0
250,20260736,1095,203461509,0.0
250,20260736,1096,206791328,0.0
250,20260736,1097,21088403,0.0
250,20260736,1098,21099,0.0
250,20260736,1099,213947642,0.0
250,20260736,1100,2174666,0.0
250,20260736,1101,219891102,0.0
250,20260736,1102,221993778,0.0
250,20260736,1103,222791664,0.0
250,20260736,1104,22734848,0.0
250,20260736,1105,229877920,0.0
250,20260736,1106,23061798,0.0
250,20260736,1107,24725038,0.0
250,20260736,1108,24776728,0.0
250,20260736,1109,254450741,0.0
250,20260736,1110,267482252,0.0
250,20260736,1111,269073533,0.0
250,20260736,1112,27790789,0.0
250,20260736,1113,296296855,0.0
250,20260736,1114,2992074,0.0
250,20260736,1115,299220196,0.0
250,20260736,1116,301727732,0.0
250,20260736,1117,304537599,0.0
250,20260736,1118,306769011,0.0
250,20260736,1119,30945132,0.0
250,20260736,1120,315538318,0.0
250,20260736,1121,315885410,0.0
250,20260736,1122,31728565,0.0
250,20260736,1123,323830219,0.0
250,20260736,1124,330600696,0.0
250,20260736,1125,334164334,0.0
250,20260736,1126,33753632,0.0
250,20260736,1127,33880218,0.0
250,20260736,1128,33880730,0.0
250,20260736,1129,33884891,0.0
250,20260736,1130,341374920,0.0
250,20260736,1131,343853530,0.0
250,20260736,1132,34414315,0.0
250,20260736,1133,35197979,0.0
250,20260736,1134,356069432,0.0
250,20260736,1135,36653430,0.0
250,20260736,1136,37171746,0.0
250,20260736,1137,373315216,0.0
250,20260736,1138,38373338,0.0
250,20260736,1139,391153869,0.0
250,20260736,1140,39176169,0.0
250,20260736,1141,393288578,0.0
250,20260736,1142,394028369,0.0
250,20260736,1143,397996130,0.0
250,20260736,1144,398164186,0.0
250,20260736,1145,39874513,0.0
250,20260736,1146,39907649,0.0
250,20260736,1147,40539602,0.0
250,20260736,1148,410442633,0.0
250,20260736,1149,416231913,0.0
250,20260736,1150,420777439,0.0
250,20260736,1151,423907006,0.0
250,20260736,1152,43441403,0.0
250,20260736,1153,436236826,0.0
250,20260736,1154,436551874,0.0
250,20260736,1155,436912897,0.0
250,20260736,1156,444345682,0.0
250,20260736,1157,450439333,0.0
250,20260736,1158,45423600,0.0
250,20260736,1159,467151498,0.0
250,20260736,1160,467355866,0.0
250,20260736,1161,467580471,0.0
250,20260736,1162,470569742,0.0
250,20260736,1163,473555568,0.0
250,20260736,1164,476372928,0.0
250,20260736,1165,47848761,0.0
250,20260736,1166,480401263,0.0
250,20260736,1167,487009502,0.0
250,20260736,1168,50387722,0.0
250,20260736,1169,5092588,0.0
250,20260736,1170,515881221,0.0
250,20260736,1171,515951203,0.0
250,20260736,1172,527526335,0.0
250,20260736,1173,530754347,0.0
250,20260736,1174,53292445,0.0
250,20260736,1175,53628424,0.0
250,20260736,1176,53954979,0.0
250,20260736,1177,551076626,0.0
250,20260736,1178,559669561,0.0
250,20260736,1179,561964390,0.0
250,20260736,1180,56353740,0.0
250,20260736,1181,571929,0.0
250,20260736,1182,573483804,0.0
250,20260736,1183,5757735,0.0
250,20260736,1184,58132544,0.0
250,20260736,1185,58146669,0.0
250,20260736,1186,5839692,0.0
250,20260736,1187,599173337,0.0
250,20260736,1188,60188025,0.0
250,20260736,1189,605938979,0.0
250,20260736,1190,607721298,0.0
250,20260736,1191,608906465,0.0
250,20260736,1192,61524054,0.0
250,20260736,1193,61567949,0.0
250,20260736,1194,621929252,0.0
250,20260736,1195,627774285,0.0
250,20260736,1196,627846703,0.0
250,20260736,1197,628739599,0.0
250,20260736,1198,63044524,0.0
250,20260736,1199,631805185,0.0
250,20260736,1200,63375710,0.0
250,20260736,1201,639046841,0.0
250,20260736,1202,63995402,0.0
250,20260736,1203,646423,0.0
250,20260736,1204,654024495,0.0
250,20260736,1205,66311167,0.0
250,20260736,1206,668673665,0.0
250,20260736,1207,6742151,0.0
250,20260736,1208,7035651,0.0
250,20260736,1209,714809540,0.0
250,20260736,1210,7276954,0.0
250,20260736,1211,731515911,0.0
250,20260736,1212,76214676,0.0
250,20260736,1213,78678862,0.0
250,20260736,1214,790938,0.0
250,20260736,1215,79188507,0.0
250,20260736,1216,79954708,0.0
250,20260736,1217,80964373,0.0
250,20260736,1218,81384578,0.0
250,20260736,1219,8397993,0.0
250,20260736,1220,86367047,0.0
250,20260736,1221,86870924,0.0
250,20260736,1222,88956492,0.0
250,20260736,1223,89943162,0.0
250,20260736,1224,9155431,0.0
250,20260736,1225,9156682,0.0
250,20260736,1226,92569428,0.0
250,20260736,1227,9290699,0.0
250,20260736,1228,9384267,0.0
250,20260736,1229,9454675,0.0
250,20260736,1230,95084858,0.0
250,20260736,1231,96570421,0.0
250,20260736,1232,9801644,0.0
250,20260736,1233,991475,0.0
250,20260736,1234,100285497,0.0
250,20260736,1235,100470837,0.0
250,20260736,1236,100656827,0.0
250,20260736,1237,100683024,0.0
250,20260736,1238,100728550,0.0
250,20260736,1239,10080335,0.0
250,20260736,1240,100921897,0.0
250,20260736,1241,10095297,0.0
250,20260736,1242,100982449,0.0
250,20260736,1243,101107622,0.0
250,20260736,1244,101325844,0.0
250,20260736,1245,101408117,0.0
250,20260736,1246,10160141,0.0
250,20260736,1247,101664763,0.0
250,20260736,1248,10166531,0.0
250,20260736,1249,10176240,0.0
250,20260736,1250,101769985,0.0
250,20260736,1251,101807531,0.0
250,20260736,1252,101808120,0.0
250,20260736,1253,102025276,0.0
250,20260736,1254,1020639,0.0
250,20260736,1255,102083576,0.0
250,20260736,1256,102180889,0.0
250,20260736,1257,102268227,0.0
250,20260736,1258,1023109,0.0
250,20260736,1259,10232128,0.0
250,20260736,1260,102390943,0.0
250,20260736,1261,10247874,0.0
250,20260736,1262,102534028,0.0
250,20260736,1263,102601749,0.0
250,20260736,1264,102692863,0.0
250,20260736,1265,10270722,0.0
250,20260736,1266,102726009,0.0
250,20260736,1267,102765966,0.0
250,20260736,1268,10277647,0.0
250,20260736,1269,102792138,0.0
250,20260736,1270,1028340,0.0
250,20260736,1271,10302694,0.0
250,20260736,1272,103115020,0.0
250,20260736,1273,103172419,0.0
250,20260736,1274,10319059,0.0
250,20260736,1275,103195470,0.0
250,20260736,1276,10323585,0.0
250,20260736,1277,103275720,0.0
250,20260736,1278,103506984,0.0
250,20260736,1279,103530053,0.0
250,20260736,1280,103603776,0.0
250,20260736,1281,103619486,0.0
250,20260736,1282,10364381,0.0
250,20260736,1283,103706410,0.0
250,20260736,1284,103940483,0.0
250,20260736,1285,10394615,0.0
250,20260736,1286,103980089,0.0
250,20260736,1287,104061241,0.0
250,20260736,1288,104064722,0.0
